410100,1.73,1.67,1.47,1.72,1.83,2.05,1.85,1.8,1.74,1.63,1.51,1.32,1.59,1.52,1.62,1.25,1.62,1.53,1.45,1.36,1.2,1.25,1.21,1.26,1.47,0.87,0.79,0.67,1.04,0.68,0.43,0.67,0.63,0.83,0.56,0.71,0.28,0.51,0.82,0.47,0.6,0.77,0.49,0.73,0.47,0.53,0.38,0.28,0.52,1.42,1.24,0.6,1.24,1.28,1.32,1.31,1.29,0.69,0.86,0.72,1.38,0.54,0.71,0.76,0.84,0.9,0.95,1.0,1.03,0.98,1.04,0.84,1.2,1.03,1.09,1.19,1.18,1.25,1.04,0.77,0.91,1.04,0.93,1.28,1.47
410800,1.55,1.26,1.36,1.15,0.94,1.33,0.98,1.69,1.56,1.55,1.12,1.21,1.17,1.1,0.98,0.68,1.02,0.86,0.71,0.62,0.64,0.54,0.47,0.56,0.88,0.73,1.01,0.86,1.11,0.84,0.97,1.55,1.45,1.86,2.02,1.43,1.44,2.0,1.64,1.03,1.38,1.71,1.62,1.88,2.39,1.68,1.76,2.18,2.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,1.68,1.64,1.82,0.0,1.26,1.83,1.64,2.02,1.97,1.58,1.4,1.52,1.6,1.46,1.44,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.71,1.55,1.82,1.62,1.71,1.46
410700,1.31,1.22,1.23,1.24,1.05,0.93,1.02,1.12,1.12,1.38,0.81,1.21,1.11,1.04,0.94,0.62,0.78,0.85,0.74,0.77,0.49,0.49,0.45,0.42,0.59,0.77,1.1,0.89,0.67,0.76,0.78,0.9,1.0,1.36,1.54,0.82,0.8,0.79,1.24,0.63,0.75,0.74,1.18,0.84,1.04,0.98,0.85,1.38,1.41,0.0,0.0,1.81,0.0,0.24,0.25,0.0,0.0,1.82,1.77,2.01,0.27,2.06,1.7,1.52,1.95,2.01,2.02,1.78,1.79,1.95,2.01,2.11,0.36,0.37,0.36,0.33,0.36,0.36,2.05,1.79,1.94,1.59,1.57,1.87,1.85
140900,1.29,1.76,1.13,1.16,0.62,0.68,1.09,1.24,1.44,1.66,1.74,1.18,1.11,1.02,1.23,1.48,1.17,1.09,1.61,1.07,0.71,0.76,0.69,0.68,0.83,1.55,2.49,2.75,2.81,3.04,4.27,3.27,2.42,2.01,1.63,2.43,1.79,1.88,2.01,1.46,1.66,2.31,1.65,1.29,1.74,2.02,1.78,1.76,1.92,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,2.47,2.75,1.92,0.0,1.94,2.45,2.15,2.0,1.82,2.62,1.69,1.64,1.92,1.85,1.81,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.89,1.82,1.39,1.39,1.55,1.29
130500,1.06,1.46,1.63,1.22,0.62,0.57,0.51,0.89,1.46,1.71,0.98,1.62,1.38,0.67,0.79,1.29,0.92,0.88,0.64,0.58,0.45,0.25,0.19,0.32,0.27,0.55,0.83,1.23,0.61,1.47,1.42,0.94,1.12,1.51,1.79,2.23,1.69,1.55,1.15,1.3,1.77,2.23,2.54,2.14,2.28,2.27,2.42,3.97,4.33,0.0,0.26,2.47,0.0,0.0,0.0,0.0,0.0,1.56,1.27,1.21,0.0,1.81,1.31,1.2,1.39,1.5,1.32,1.2,0.94,1.1,1.25,1.2,0.0,0.0,0.31,0.28,0.32,0.33,1.12,1.23,1.07,1.14,1.27,1.39,1.39
120000,1.02,1.22,1.0,1.12,1.58,1.42,2.34,1.38,1.72,1.88,1.64,1.56,1.55,1.39,1.48,2.53,1.68,1.79,2.46,2.94,2.51,2.06,2.54,1.96,1.73,1.14,1.44,1.19,0.82,0.78,1.05,1.01,0.73,0.7,1.37,0.88,0.73,1.21,0.54,0.71,0.65,0.71,1.53,1.12,1.04,1.18,2.11,1.61,1.17,0.92,0.86,1.1,0.75,0.72,0.72,0.76,0.77,0.75,1.04,0.68,0.74,0.85,0.99,0.81,0.76,0.65,0.5,0.54,0.71,0.6,0.77,0.51,0.79,0.74,0.76,0.78,0.83,0.82,0.73,0.66,0.73,0.5,0.72,0.47,0.65
130100,0.81,0.93,0.96,0.82,0.74,1.16,1.26,0.75,0.91,1.08,0.87,0.66,0.55,0.59,0.69,0.73,0.48,0.58,0.75,0.78,0.83,0.66,0.79,0.75,0.68,0.71,0.65,0.76,0.53,0.83,0.75,0.83,0.79,0.77,0.56,1.28,1.18,1.0,0.54,1.11,0.84,1.21,0.81,1.18,1.09,0.92,1.23,1.45,1.43,0.5,0.49,0.91,0.45,0.43,0.39,0.38,0.4,0.84,1.13,0.57,0.45,0.85,0.87,0.93,0.83,0.67,0.7,0.79,0.68,0.82,0.75,0.9,0.66,0.53,0.55,0.55,0.7,0.62,0.75,0.84,0.63,0.74,0.72,0.71,0.96
371500,0.6,0.79,0.71,0.74,0.45,0.24,0.24,0.6,1.87,2.22,0.51,1.19,1.0,0.38,0.45,0.56,0.55,0.71,0.47,0.37,0.36,0.17,0.07,0.19,0.26,0.41,0.58,1.31,0.75,0.6,0.52,0.67,0.83,0.54,1.01,0.82,0.96,0.63,0.67,0.67,1.56,1.76,1.85,1.63,1.26,2.02,1.62,2.36,2.89,0.27,0.26,2.01,0.27,0.25,0.0,0.0,0.0,1.39,1.68,1.03,0.0,1.51,1.27,1.23,1.05,1.59,1.57,1.69,1.39,1.26,1.39,1.55,0.32,0.32,0.32,0.3,0.33,0.33,1.32,1.26,1.17,1.06,1.27,1.14,1.26
610100,0.57,0.71,0.66,0.92,0.74,0.58,0.94,0.59,0.78,0.61,0.67,0.65,0.71,0.72,0.77,0.62,0.77,0.67,0.8,0.9,0.84,1.08,1.11,1.07,1.25,0.97,0.69,0.67,0.79,0.51,0.23,0.42,0.67,0.36,0.25,0.25,0.38,0.3,0.18,0.07,0.08,0.05,0.0,0.11,0.31,0.05,0.27,0.04,0.12,0.49,0.5,0.37,0.59,0.74,0.83,0.91,1.05,0.42,0.19,0.36,1.52,0.29,0.26,0.41,0.29,0.45,0.23,0.31,0.35,0.29,0.49,0.47,1.63,1.55,1.68,1.74,1.56,1.52,0.41,0.38,0.48,0.35,0.4,0.52,0.44
140300,0.57,0.66,0.64,0.73,0.38,0.5,0.82,1.14,1.65,1.2,0.66,0.54,0.74,0.71,0.66,0.61,0.64,0.57,0.51,0.53,0.6,0.52,0.63,0.72,1.0,0.85,0.89,0.91,0.87,1.04,1.07,0.87,0.71,0.47,0.39,0.48,0.35,0.63,0.82,0.51,0.23,0.8,0.17,0.28,0.28,0.22,0.11,0.59,0.58,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.59,0.68,0.74,0.0,0.72,0.73,0.59,0.73,0.84,0.64,0.6,0.64,0.59,0.48,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.79,0.71,0.66,0.75,0.76,0.71
310000,0.54,0.65,0.6,0.58,1.06,1.06,1.21,0.86,0.76,0.72,0.7,0.7,0.97,1.04,1.23,0.98,1.34,1.36,1.72,1.7,1.73,1.52,1.62,1.63,1.58,0.98,0.98,0.67,0.65,0.6,0.35,0.42,0.34,0.56,0.33,0.94,0.57,0.6,0.57,0.39,0.15,0.33,0.69,0.47,0.22,0.25,0.35,0.35,0.22,2.01,1.95,0.16,1.72,1.8,1.8,1.83,1.8,0.49,0.12,0.28,1.62,0.21,0.18,0.26,0.17,0.3,0.1,0.22,0.17,0.24,0.2,0.18,1.62,1.42,1.48,1.96,1.76,1.69,0.41,0.13,0.24,0.15,0.54,0.16,0.23
140200,0.54,0.42,0.51,0.46,0.68,0.58,0.72,0.52,0.6,0.47,0.87,0.72,0.47,1.27,2.8,2.3,1.12,0.61,0.5,0.62,0.54,0.44,0.48,0.43,0.49,0.74,0.98,1.27,1.44,2.21,1.89,1.62,1.39,1.56,0.98,0.57,0.6,0.66,0.79,0.51,0.71,0.66,0.55,0.3,0.36,0.7,0.44,0.66,0.48,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.59,0.0,0.62,0.52,0.78,0.72,0.88,0.62,0.84,0.81,0.75,0.59,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.8,0.63,0.6,0.66,0.66,0.59
320500,0.47,0.87,0.54,0.32,0.78,0.61,0.97,0.64,0.7,0.54,0.87,1.02,0.71,0.9,1.1,1.25,1.96,1.8,2.45,2.11,2.44,1.92,2.05,1.5,1.25,0.49,0.38,0.45,0.63,0.24,0.28,0.38,0.32,0.43,0.3,0.2,0.22,0.0,0.45,0.17,0.17,0.46,0.28,0.45,0.36,0.25,0.38,0.35,0.22,2.55,2.53,0.16,2.4,2.35,2.22,2.28,2.29,0.13,0.17,0.16,1.85,0.12,0.18,0.12,0.24,0.26,0.47,0.18,0.15,0.18,0.24,0.22,1.8,1.69,1.62,1.79,1.79,1.74,0.25,0.2,0.19,0.34,0.26,0.2,0.22
131100,0.43,0.77,0.57,0.43,0.23,0.21,0.28,0.29,0.51,0.73,0.32,0.56,0.59,0.21,0.35,0.44,0.29,0.24,0.26,0.22,0.16,0.08,0.08,0.11,0.21,0.46,0.77,1.08,0.67,0.96,0.85,0.78,0.83,2.04,2.07,2.23,1.28,1.55,0.79,0.93,0.99,1.76,1.15,1.43,1.4,1.01,1.87,1.54,1.68,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.85,0.58,0.23,0.0,0.74,0.79,0.97,0.66,0.83,0.81,0.73,0.72,0.56,0.67,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.7,0.62,0.67,0.56,0.59,0.56
370200,0.37,0.47,0.35,0.3,0.45,0.41,0.45,0.34,0.44,0.49,0.35,0.5,0.41,0.53,0.63,1.05,0.88,0.98,0.99,1.28,1.41,1.07,0.76,0.57,0.37,0.24,0.33,0.21,0.15,0.2,0.36,0.11,0.19,0.31,0.08,0.0,0.0,0.15,0.09,0.15,0.15,0.0,0.2,0.28,0.39,0.11,0.16,0.13,0.2,0.86,0.74,0.24,0.64,0.59,0.54,0.54,0.53,0.34,0.32,0.21,0.52,0.07,0.19,0.16,0.21,0.16,0.18,0.19,0.12,0.19,0.21,0.23,0.61,0.56,0.59,0.59,0.6,0.6,0.18,0.11,0.32,0.23,0.1,0.24,0.23
140600,0.37,0.49,0.36,0.28,0.23,0.39,0.67,0.9,0.83,0.69,0.73,0.36,0.3,0.36,0.48,0.4,0.25,0.3,0.38,0.36,0.29,0.3,0.22,0.27,0.43,0.4,0.78,1.13,1.27,1.65,1.02,1.53,0.87,1.17,0.98,0.91,0.67,0.33,0.51,0.37,0.54,0.44,0.26,0.33,0.36,0.39,0.16,0.11,0.46,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.44,0.34,0.4,0.0,0.32,0.46,0.53,0.5,0.81,0.58,0.43,0.45,0.5,0.31,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59,0.44,0.5,0.43,0.37,0.49
130900,0.35,0.35,0.44,0.52,0.42,0.43,0.68,0.34,0.33,0.65,0.21,0.26,0.33,0.22,0.31,0.48,0.25,0.26,0.19,0.2,0.22,0.15,0.13,0.11,0.2,0.28,0.44,0.37,0.29,0.35,0.48,0.6,0.36,0.45,0.75,1.31,0.86,1.0,0.42,0.59,0.71,0.88,0.6,1.07,0.93,1.09,0.66,0.88,1.25,0.27,0.3,0.47,0.0,0.0,0.0,0.0,0.0,0.8,0.55,0.32,0.0,0.48,0.44,0.48,0.56,0.4,0.3,0.48,0.65,0.74,0.69,0.63,0.38,0.38,0.38,0.36,0.41,0.42,0.63,0.72,0.49,0.47,0.43,0.49,0.54
410300,0.34,0.75,0.54,0.5,0.4,0.64,0.37,0.58,0.42,0.52,0.52,0.41,0.48,0.4,0.44,0.22,0.39,0.35,0.34,0.36,0.33,0.38,0.35,0.34,0.38,0.27,0.33,0.41,0.48,0.21,0.25,0.24,0.63,0.68,0.33,0.48,0.32,0.36,0.39,0.55,0.62,0.46,0.6,0.53,0.64,0.47,0.35,0.7,0.54,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.47,0.35,0.31,0.0,0.64,0.84,0.83,0.52,0.45,0.46,0.3,0.37,0.61,0.57,0.62,0.3,0.0,0.0,0.0,0.0,0.29,0.5,0.43,0.57,0.51,0.5,0.69,0.57
411400,0.34,0.21,0.21,0.26,0.13,0.12,0.18,0.15,0.17,0.14,0.22,0.16,0.15,0.15,0.2,0.11,0.13,0.2,0.1,0.16,0.17,0.11,0.1,0.08,0.19,0.41,1.65,0.74,0.79,0.6,0.63,0.49,0.25,0.45,0.7,0.6,0.16,0.39,0.45,0.41,0.19,0.05,0.14,0.25,0.25,0.22,0.0,0.3,0.62,0.33,0.33,0.37,0.38,0.34,0.35,0.34,0.34,0.46,0.55,0.61,0.34,0.67,0.51,0.5,0.61,0.66,0.41,0.31,0.89,0.67,0.67,0.51,0.39,0.36,0.38,0.34,0.37,0.39,0.44,0.26,0.47,0.37,0.62,0.39,0.4
130600,0.33,0.6,0.38,0.39,0.89,0.72,0.66,0.36,0.48,0.69,0.51,0.35,0.33,0.37,0.45,0.59,0.39,0.3,0.39,0.44,0.46,0.32,0.34,0.38,0.43,0.44,0.4,0.38,0.42,0.54,0.43,0.63,0.5,0.38,0.33,0.28,0.28,0.27,0.27,0.47,0.32,0.38,0.26,0.22,0.39,0.11,0.08,0.22,0.46,0.31,0.31,0.2,0.26,0.26,0.26,0.27,0.28,0.35,0.24,0.29,0.3,0.39,0.38,0.3,0.29,0.3,0.3,0.35,0.26,0.3,0.45,0.39,0.41,0.43,0.42,0.4,0.43,0.44,0.34,0.37,0.36,0.59,0.3,0.38,0.36
420100,0.31,0.36,0.22,0.4,0.76,0.83,1.01,0.74,0.64,0.61,0.71,0.49,0.7,0.51,0.47,0.44,0.44,0.51,0.48,0.46,0.42,0.43,0.41,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410600,0.31,0.18,0.25,0.25,0.12,0.1,0.11,0.16,0.19,0.2,0.13,0.26,0.17,0.32,0.26,0.17,0.17,0.25,0.22,0.23,0.14,0.11,0.08,0.14,0.15,0.24,0.06,0.17,0.0,0.0,0.0,0.13,0.31,0.31,0.14,0.11,0.12,0.18,0.18,0.23,0.21,0.27,0.23,0.19,0.14,0.14,0.19,0.13,0.18,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.32,0.34,0.32,0.0,0.53,0.62,0.62,0.66,0.52,0.58,0.71,0.42,0.45,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.38,0.4,0.37,0.47,0.44,0.61
610800,0.27,0.26,0.31,0.38,0.29,0.17,0.3,0.54,0.22,0.35,0.41,0.46,0.37,0.39,0.49,0.67,0.33,0.41,0.29,0.26,0.27,0.16,0.09,0.07,0.08,0.05,0.08,0.16,0.12,0.12,0.18,0.13,0.0,0.13,0.14,0.08,0.35,0.12,0.0,0.15,0.08,0.27,0.23,0.22,0.36,0.44,0.41,0.26,0.52,0.51,0.47,0.72,0.37,0.36,0.35,0.38,0.38,1.04,1.02,0.35,0.37,0.32,0.39,0.53,0.38,0.46,0.48,0.28,0.4,0.52,0.32,0.56,0.39,0.37,0.37,0.36,0.38,0.39,0.56,0.34,0.43,0.48,0.5,0.32,0.55
320300,0.24,0.36,0.42,0.28,0.46,0.6,0.82,0.49,0.34,0.4,0.42,0.4,0.4,0.3,0.28,0.36,0.25,0.22,0.19,0.18,0.17,0.15,0.13,0.16,0.22,0.2,0.56,0.57,0.27,0.37,0.4,0.51,0.81,0.27,0.33,0.25,0.38,0.27,0.42,0.39,0.17,0.44,0.43,0.39,0.33,0.16,0.05,0.37,0.32,0.36,0.36,0.58,0.49,0.45,0.44,0.44,0.44,0.4,0.49,0.39,0.43,0.54,0.42,0.36,0.56,0.54,0.6,0.63,0.49,0.59,0.51,0.6,0.55,0.53,0.55,0.52,0.56,0.6,0.44,0.39,0.35,0.34,0.64,0.47,0.36
150600,0.24,0.26,0.18,0.26,0.13,0.19,0.35,0.33,0.26,0.29,0.23,0.24,0.24,0.28,0.41,0.38,0.23,0.23,0.23,0.4,0.39,0.24,0.18,0.14,0.07,0.0,0.07,0.0,0.0,0.0,0.06,0.06,0.11,0.0,0.11,0.05,0.16,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.08,0.08,0.08,0.11,0.22,0.42,0.4,0.18,0.33,0.32,0.32,0.38,0.39,0.22,0.19,0.19,0.38,0.2,0.11,0.23,0.15,0.16,0.1,0.16,0.0,0.0,0.16,0.16,0.38,0.35,0.37,0.38,0.38,0.39,0.12,0.11,0.08,0.1,0.09,0.06,0.13
320200,0.21,0.28,0.2,0.22,0.4,0.25,0.39,0.29,0.22,0.18,0.18,0.28,0.3,0.45,0.43,0.62,0.84,0.55,0.65,0.72,0.64,0.45,0.59,0.4,0.21,0.12,0.0,0.08,0.0,0.07,0.16,0.06,0.17,0.09,0.19,0.0,0.09,0.0,0.0,0.05,0.04,0.11,0.05,0.05,0.14,0.02,0.02,0.0,0.0,0.81,0.96,0.0,1.52,1.49,1.22,1.21,1.16,0.18,0.05,0.05,0.95,0.1,0.1,0.19,0.06,0.07,0.08,0.1,0.07,0.1,0.07,0.07,0.98,0.93,0.91,0.94,0.95,0.94,0.06,0.06,0.1,0.16,0.08,0.08,0.13
410900,0.21,0.31,0.3,0.37,0.37,0.18,0.08,0.2,0.37,0.48,0.16,0.17,0.26,0.16,0.26,0.21,0.2,0.11,0.17,0.13,0.15,0.14,0.05,0.12,0.15,0.39,0.35,0.19,0.3,0.3,0.31,0.4,0.48,0.4,0.11,0.17,0.22,0.42,0.24,0.23,0.13,0.57,0.4,0.25,0.08,0.42,0.22,0.11,0.24,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.33,0.0,0.54,0.6,0.82,0.66,0.68,0.61,0.48,0.45,0.5,0.41,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.61,0.57,0.48,0.45,0.27,0.5
320100,0.19,0.39,0.21,0.21,0.54,0.58,0.69,0.3,0.43,0.27,0.31,0.67,0.53,0.66,0.66,0.55,0.73,0.54,0.57,0.39,0.56,0.52,0.55,0.46,0.47,0.28,0.34,0.26,0.32,0.12,0.16,0.13,0.09,0.27,0.22,0.08,0.22,0.15,0.18,0.07,0.3,0.24,0.08,0.0,0.11,0.0,0.13,0.04,0.0,0.87,0.95,0.08,0.99,1.09,1.14,1.02,1.0,0.0,0.0,0.13,1.01,0.22,0.09,0.11,0.1,0.11,0.09,0.0,0.0,0.05,0.05,0.1,1.01,0.91,0.99,1.24,1.04,1.01,0.11,0.08,0.1,0.0,0.07,0.06,0.16
371400,0.19,0.16,0.12,0.16,0.22,0.17,0.09,0.09,0.13,0.22,0.08,0.14,0.08,0.13,0.17,0.19,0.16,0.12,0.07,0.1,0.09,0.0,0.0,0.05,0.05,0.16,0.16,0.0,0.0,0.21,0.16,0.2,0.11,0.15,0.14,0.14,0.16,0.09,0.33,0.09,0.19,0.11,0.14,0.19,0.64,0.28,0.22,0.28,0.3,0.29,0.3,0.14,0.29,0.26,0.26,0.0,0.27,0.21,0.28,0.13,0.3,0.26,0.22,0.32,0.14,0.29,0.18,0.17,0.17,0.12,0.16,0.17,0.39,0.42,0.41,0.38,0.41,0.41,0.15,0.15,0.19,0.13,0.13,0.11,0.14
370900,0.19,0.2,0.23,0.22,0.28,0.07,0.14,0.0,0.08,0.13,0.08,0.16,0.15,0.07,0.12,0.18,0.13,0.13,0.1,0.13,0.12,0.06,0.0,0.06,0.08,0.16,0.1,0.32,0.34,0.25,0.16,0.0,0.15,0.38,0.36,0.4,0.22,0.09,0.15,0.19,0.41,0.33,0.37,0.36,0.42,0.25,0.33,0.48,0.54,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.2,0.83,0.46,0.0,0.25,0.28,0.19,0.35,0.17,0.19,0.16,0.27,0.21,0.22,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.26,0.12,0.17,0.2,0.25,0.22
